,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01009940,All people aged 3 and over,808,788,0,6,14
S01009940,3 to 24,226,223,0,1,2
S01009940,25 to 49,252,241,0,3,8
S01009940,50 and over,330,324,0,2,4
S01009941,All people aged 3 and over,983,565,0,9,409
S01009941,3 to 24,381,205,0,3,173
S01009941,25 to 49,397,211,0,4,182
S01009941,50 and over,205,149,0,2,54
S01009942,All people aged 3 and over,987,901,4,2,80
S01009942,3 to 24,289,263,0,0,26
S01009942,25 to 49,372,327,2,2,41
S01009942,50 and over,326,311,2,0,13
S01009943,All people aged 3 and over,812,764,3,7,38
S01009943,3 to 24,249,230,1,2,16
S01009943,25 to 49,264,244,1,3,16
S01009943,50 and over,299,290,1,2,6
S01009944,All people aged 3 and over,775,687,4,8,76
S01009944,3 to 24,226,192,3,1,30
S01009944,25 to 49,256,221,1,5,29
S01009944,50 and over,293,274,0,2,17
S01009945,All people aged 3 and over,928,850,1,3,74
S01009945,3 to 24,251,216,0,1,34
S01009945,25 to 49,353,315,1,2,35
S01009945,50 and over,324,319,0,0,5
S01009946,All people aged 3 and over,786,702,3,2,79
S01009946,3 to 24,233,197,0,0,36
S01009946,25 to 49,272,233,1,2,36
S01009946,50 and over,281,272,2,0,7
S01009947,All people aged 3 and over,554,506,3,2,43
S01009947,3 to 24,133,115,0,0,18
S01009947,25 to 49,192,173,1,0,18
S01009947,50 and over,229,218,2,2,7
S01009948,All people aged 3 and over,803,684,3,2,114
S01009948,3 to 24,219,169,0,0,50
S01009948,25 to 49,263,204,2,2,55
S01009948,50 and over,321,311,1,0,9
S01009949,All people aged 3 and over,788,698,1,3,86
S01009949,3 to 24,216,179,0,1,36
S01009949,25 to 49,282,245,0,1,36
S01009949,50 and over,290,274,1,1,14
S01009950,All people aged 3 and over,699,580,4,6,109
S01009950,3 to 24,193,156,0,1,36
S01009950,25 to 49,230,182,1,5,42
S01009950,50 and over,276,242,3,0,31
S01009951,All people aged 3 and over,739,622,5,0,112
S01009951,3 to 24,221,184,1,0,36
S01009951,25 to 49,212,166,1,0,45
S01009951,50 and over,306,272,3,0,31
S01009952,All people aged 3 and over,701,660,1,0,40
S01009952,3 to 24,167,154,0,0,13
S01009952,25 to 49,232,216,0,0,16
S01009952,50 and over,302,290,1,0,11
S01009953,All people aged 3 and over,849,704,4,4,137
S01009953,3 to 24,205,162,2,2,39
S01009953,25 to 49,289,222,2,2,63
S01009953,50 and over,355,320,0,0,35
S01009954,All people aged 3 and over,616,434,2,3,177
S01009954,3 to 24,192,125,0,1,66
S01009954,25 to 49,211,145,1,2,63
S01009954,50 and over,213,164,1,0,48
S01009955,All people aged 3 and over,976,842,4,2,128
S01009955,3 to 24,223,178,0,0,45
S01009955,25 to 49,336,286,3,2,45
S01009955,50 and over,417,378,1,0,38
S01009956,All people aged 3 and over,718,642,7,1,68
S01009956,3 to 24,183,162,1,0,20
S01009956,25 to 49,252,210,3,1,38
S01009956,50 and over,283,270,3,0,10
S01009957,All people aged 3 and over,735,680,7,3,45
S01009957,3 to 24,181,171,0,0,10
S01009957,25 to 49,244,212,4,3,25
S01009957,50 and over,310,297,3,0,10
S01009958,All people aged 3 and over,878,800,3,9,66
S01009958,3 to 24,198,179,0,5,14
S01009958,25 to 49,348,314,2,3,29
S01009958,50 and over,332,307,1,1,23
S01009959,All people aged 3 and over,642,574,0,0,68
S01009959,3 to 24,150,125,0,0,25
S01009959,25 to 49,165,141,0,0,24
S01009959,50 and over,327,308,0,0,19
S01009960,All people aged 3 and over,874,787,2,0,85
S01009960,3 to 24,215,185,0,0,30
S01009960,25 to 49,254,215,0,0,39
S01009960,50 and over,405,387,2,0,16
S01009961,All people aged 3 and over,656,630,0,1,25
S01009961,3 to 24,164,157,0,1,6
S01009961,25 to 49,198,187,0,0,11
S01009961,50 and over,294,286,0,0,8
S01009962,All people aged 3 and over,966,909,5,8,44
S01009962,3 to 24,173,157,0,3,13
S01009962,25 to 49,484,450,4,5,25
S01009962,50 and over,309,302,1,0,6
S01009963,All people aged 3 and over,784,745,0,1,38
S01009963,3 to 24,213,198,0,0,15
S01009963,25 to 49,264,252,0,0,12
S01009963,50 and over,307,295,0,1,11
S01009964,All people aged 3 and over,884,782,0,5,97
S01009964,3 to 24,249,218,0,2,29
S01009964,25 to 49,350,304,0,3,43
S01009964,50 and over,285,260,0,0,25
S01009965,All people aged 3 and over,699,662,2,0,35
S01009965,3 to 24,161,150,0,0,11
S01009965,25 to 49,191,182,1,0,8
S01009965,50 and over,347,330,1,0,16
S01009966,All people aged 3 and over,743,697,13,0,33
S01009966,3 to 24,181,163,3,0,15
S01009966,25 to 49,240,224,2,0,14
S01009966,50 and over,322,310,8,0,4
S01009967,All people aged 3 and over,787,763,1,0,23
S01009967,3 to 24,161,156,0,0,5
S01009967,25 to 49,254,246,0,0,8
S01009967,50 and over,372,361,1,0,10
S01009968,All people aged 3 and over,597,571,1,2,23
S01009968,3 to 24,159,148,0,2,9
S01009968,25 to 49,173,167,0,0,6
S01009968,50 and over,265,256,1,0,8
S01009969,All people aged 3 and over,828,804,4,2,18
S01009969,3 to 24,217,211,1,2,3
S01009969,25 to 49,246,237,3,0,6
S01009969,50 and over,365,356,0,0,9
S01009970,All people aged 3 and over,902,857,2,17,26
S01009970,3 to 24,272,258,0,5,9
S01009970,25 to 49,333,305,2,12,14
S01009970,50 and over,297,294,0,0,3
S01009971,All people aged 3 and over,1053,1001,3,16,33
S01009971,3 to 24,329,313,1,6,9
S01009971,25 to 49,426,392,1,10,23
S01009971,50 and over,298,296,1,0,1
S01009972,All people aged 3 and over,794,745,2,9,38
S01009972,3 to 24,199,180,0,4,15
S01009972,25 to 49,288,264,1,4,19
S01009972,50 and over,307,301,1,1,4
S01009973,All people aged 3 and over,700,667,8,3,22
S01009973,3 to 24,225,210,4,1,10
S01009973,25 to 49,278,263,3,2,10
S01009973,50 and over,197,194,1,0,2
S01009974,All people aged 3 and over,593,576,0,3,14
S01009974,3 to 24,195,189,0,0,6
S01009974,25 to 49,210,201,0,3,6
S01009974,50 and over,188,186,0,0,2
S01009975,All people aged 3 and over,763,739,8,3,13
S01009975,3 to 24,234,226,3,1,4
S01009975,25 to 49,249,240,2,2,5
S01009975,50 and over,280,273,3,0,4
S01009976,All people aged 3 and over,469,456,6,1,6
S01009976,3 to 24,137,135,1,0,1
S01009976,25 to 49,190,183,1,1,5
S01009976,50 and over,142,138,4,0,0
S01009977,All people aged 3 and over,909,885,1,1,22
S01009977,3 to 24,175,172,0,0,3
S01009977,25 to 49,292,281,0,0,11
S01009977,50 and over,442,432,1,1,8
S01009978,All people aged 3 and over,985,909,3,21,52
S01009978,3 to 24,359,327,1,6,25
S01009978,25 to 49,388,354,2,9,23
S01009978,50 and over,238,228,0,6,4
S01009979,All people aged 3 and over,576,555,8,0,13
S01009979,3 to 24,110,107,1,0,2
S01009979,25 to 49,154,143,3,0,8
S01009979,50 and over,312,305,4,0,3
S01009980,All people aged 3 and over,631,607,1,0,23
S01009980,3 to 24,192,181,0,0,11
S01009980,25 to 49,186,177,0,0,9
S01009980,50 and over,253,249,1,0,3
S01009981,All people aged 3 and over,667,633,5,6,23
S01009981,3 to 24,223,217,1,1,4
S01009981,25 to 49,257,235,2,5,15
S01009981,50 and over,187,181,2,0,4
S01009982,All people aged 3 and over,976,878,2,21,75
S01009982,3 to 24,344,298,1,7,38
S01009982,25 to 49,414,370,1,12,31
S01009982,50 and over,218,210,0,2,6
S01009983,All people aged 3 and over,546,430,5,36,75
S01009983,3 to 24,212,174,0,10,28
S01009983,25 to 49,234,168,3,25,38
S01009983,50 and over,100,88,2,1,9
S01009984,All people aged 3 and over,720,638,8,19,55
S01009984,3 to 24,224,199,2,3,20
S01009984,25 to 49,330,285,3,14,28
S01009984,50 and over,166,154,3,2,7
S01009985,All people aged 3 and over,590,528,5,8,49
S01009985,3 to 24,220,193,2,2,23
S01009985,25 to 49,244,211,3,5,25
S01009985,50 and over,126,124,0,1,1
S01009986,All people aged 3 and over,529,508,2,0,19
S01009986,3 to 24,140,130,0,0,10
S01009986,25 to 49,179,173,1,0,5
S01009986,50 and over,210,205,1,0,4
S01009987,All people aged 3 and over,865,829,2,11,23
S01009987,3 to 24,191,180,0,3,8
S01009987,25 to 49,254,235,0,7,12
S01009987,50 and over,420,414,2,1,3
S01009988,All people aged 3 and over,492,470,4,0,18
S01009988,3 to 24,102,94,0,0,8
S01009988,25 to 49,154,143,3,0,8
S01009988,50 and over,236,233,1,0,2
S01009989,All people aged 3 and over,783,747,1,0,35
S01009989,3 to 24,223,210,0,0,13
S01009989,25 to 49,293,277,1,0,15
S01009989,50 and over,267,260,0,0,7
S01009990,All people aged 3 and over,656,640,1,0,15
S01009990,3 to 24,198,194,0,0,4
S01009990,25 to 49,277,266,1,0,10
S01009990,50 and over,181,180,0,0,1
S01009991,All people aged 3 and over,761,730,3,0,28
S01009991,3 to 24,257,245,0,0,12
S01009991,25 to 49,306,293,1,0,12
S01009991,50 and over,198,192,2,0,4
S01009992,All people aged 3 and over,682,656,6,0,20
S01009992,3 to 24,182,169,4,0,9
S01009992,25 to 49,224,213,1,0,10
S01009992,50 and over,276,274,1,0,1
S01009993,All people aged 3 and over,789,741,0,14,34
S01009993,3 to 24,231,214,0,4,13
S01009993,25 to 49,338,311,0,8,19
S01009993,50 and over,220,216,0,2,2
S01009994,All people aged 3 and over,681,658,0,8,15
S01009994,3 to 24,236,229,0,1,6
S01009994,25 to 49,282,266,0,7,9
S01009994,50 and over,163,163,0,0,0
S01009995,All people aged 3 and over,630,585,2,9,34
S01009995,3 to 24,215,198,0,5,12
S01009995,25 to 49,239,218,0,4,17
S01009995,50 and over,176,169,2,0,5
S01009996,All people aged 3 and over,706,661,1,1,43
S01009996,3 to 24,236,216,0,0,20
S01009996,25 to 49,281,262,0,1,18
S01009996,50 and over,189,183,1,0,5
S01009997,All people aged 3 and over,556,521,1,7,27
S01009997,3 to 24,162,151,0,1,10
S01009997,25 to 49,234,210,1,6,17
S01009997,50 and over,160,160,0,0,0
S01009998,All people aged 3 and over,621,526,4,0,91
S01009998,3 to 24,165,133,0,0,32
S01009998,25 to 49,180,140,2,0,38
S01009998,50 and over,276,253,2,0,21
S01009999,All people aged 3 and over,707,657,0,0,50
S01009999,3 to 24,205,186,0,0,19
S01009999,25 to 49,218,196,0,0,22
S01009999,50 and over,284,275,0,0,9
S01010000,All people aged 3 and over,595,552,3,3,37
S01010000,3 to 24,183,171,0,0,12
S01010000,25 to 49,249,222,3,2,22
S01010000,50 and over,163,159,0,1,3
S01010001,All people aged 3 and over,752,661,5,2,84
S01010001,3 to 24,234,201,1,0,32
S01010001,25 to 49,301,253,3,0,45
S01010001,50 and over,217,207,1,2,7
S01010002,All people aged 3 and over,755,648,2,4,101
S01010002,3 to 24,223,186,1,2,34
S01010002,25 to 49,293,237,1,2,53
S01010002,50 and over,239,225,0,0,14
S01010003,All people aged 3 and over,688,663,0,0,25
S01010003,3 to 24,199,194,0,0,5
S01010003,25 to 49,219,209,0,0,10
S01010003,50 and over,270,260,0,0,10
S01010004,All people aged 3 and over,712,627,2,0,83
S01010004,3 to 24,195,164,0,0,31
S01010004,25 to 49,200,170,1,0,29
S01010004,50 and over,317,293,1,0,23
S01010005,All people aged 3 and over,735,688,6,2,39
S01010005,3 to 24,137,123,1,0,13
S01010005,25 to 49,387,361,4,2,20
S01010005,50 and over,211,204,1,0,6
S01010006,All people aged 3 and over,858,780,0,8,70
S01010006,3 to 24,126,99,0,1,26
S01010006,25 to 49,452,410,0,7,35
S01010006,50 and over,280,271,0,0,9
S01010007,All people aged 3 and over,924,835,3,3,83
S01010007,3 to 24,237,201,0,1,35
S01010007,25 to 49,349,309,3,2,35
S01010007,50 and over,338,325,0,0,13
S01010008,All people aged 3 and over,596,557,1,1,37
S01010008,3 to 24,89,76,0,0,13
S01010008,25 to 49,337,314,1,1,21
S01010008,50 and over,170,167,0,0,3
S01010009,All people aged 3 and over,546,508,3,4,31
S01010009,3 to 24,77,73,0,0,4
S01010009,25 to 49,357,328,3,4,22
S01010009,50 and over,112,107,0,0,5
S01010010,All people aged 3 and over,1005,918,4,3,80
S01010010,3 to 24,252,219,3,0,30
S01010010,25 to 49,369,334,1,3,31
S01010010,50 and over,384,365,0,0,19
S01010011,All people aged 3 and over,715,673,1,7,34
S01010011,3 to 24,49,45,0,0,4
S01010011,25 to 49,338,306,1,6,25
S01010011,50 and over,328,322,0,1,5
S01010012,All people aged 3 and over,810,717,2,4,87
S01010012,3 to 24,234,199,0,2,33
S01010012,25 to 49,250,209,2,2,37
S01010012,50 and over,326,309,0,0,17
S01010013,All people aged 3 and over,760,692,1,6,61
S01010013,3 to 24,145,124,0,0,21
S01010013,25 to 49,401,363,1,5,32
S01010013,50 and over,214,205,0,1,8
S01010014,All people aged 3 and over,971,814,7,1,149
S01010014,3 to 24,186,134,2,0,50
S01010014,25 to 49,479,410,2,0,67
S01010014,50 and over,306,270,3,1,32
S01010015,All people aged 3 and over,791,660,0,15,116
S01010015,3 to 24,179,125,0,3,51
S01010015,25 to 49,484,428,0,10,46
S01010015,50 and over,128,107,0,2,19
S01010016,All people aged 3 and over,704,651,0,13,40
S01010016,3 to 24,175,160,0,3,12
S01010016,25 to 49,218,197,0,8,13
S01010016,50 and over,311,294,0,2,15
S01010017,All people aged 3 and over,708,667,3,3,35
S01010017,3 to 24,217,206,0,1,10
S01010017,25 to 49,258,233,1,2,22
S01010017,50 and over,233,228,2,0,3
S01010018,All people aged 3 and over,898,796,3,4,95
S01010018,3 to 24,202,163,0,1,38
S01010018,25 to 49,353,298,3,3,49
S01010018,50 and over,343,335,0,0,8
S01010019,All people aged 3 and over,698,637,2,6,53
S01010019,3 to 24,197,175,0,0,22
S01010019,25 to 49,236,206,1,6,23
S01010019,50 and over,265,256,1,0,8
S01010020,All people aged 3 and over,723,667,3,1,52
S01010020,3 to 24,185,168,0,0,17
S01010020,25 to 49,225,212,0,1,12
S01010020,50 and over,313,287,3,0,23
S01010021,All people aged 3 and over,769,528,11,23,207
S01010021,3 to 24,273,170,4,9,90
S01010021,25 to 49,310,192,7,10,101
S01010021,50 and over,186,166,0,4,16
S01010022,All people aged 3 and over,902,796,5,15,86
S01010022,3 to 24,247,210,3,2,32
S01010022,25 to 49,392,328,2,13,49
S01010022,50 and over,263,258,0,0,5
S01010023,All people aged 3 and over,625,585,1,7,32
S01010023,3 to 24,142,127,0,1,14
S01010023,25 to 49,186,164,1,6,15
S01010023,50 and over,297,294,0,0,3
S01010024,All people aged 3 and over,717,625,10,13,69
S01010024,3 to 24,195,172,1,3,19
S01010024,25 to 49,300,241,5,10,44
S01010024,50 and over,222,212,4,0,6
S01010025,All people aged 3 and over,525,428,1,11,85
S01010025,3 to 24,116,87,0,2,27
S01010025,25 to 49,236,178,1,9,48
S01010025,50 and over,173,163,0,0,10
S01010026,All people aged 3 and over,844,706,1,19,118
S01010026,3 to 24,216,175,0,6,35
S01010026,25 to 49,425,342,0,11,72
S01010026,50 and over,203,189,1,2,11
S01010027,All people aged 3 and over,871,731,10,14,116
S01010027,3 to 24,268,220,3,2,43
S01010027,25 to 49,400,316,6,11,67
S01010027,50 and over,203,195,1,1,6
S01010028,All people aged 3 and over,620,545,3,17,55
S01010028,3 to 24,138,117,0,5,16
S01010028,25 to 49,253,205,2,11,35
S01010028,50 and over,229,223,1,1,4
S01010029,All people aged 3 and over,644,592,3,5,44
S01010029,3 to 24,123,104,0,0,19
S01010029,25 to 49,189,168,0,5,16
S01010029,50 and over,332,320,3,0,9
S01010030,All people aged 3 and over,786,659,0,23,104
S01010030,3 to 24,203,167,0,12,24
S01010030,25 to 49,417,335,0,11,71
S01010030,50 and over,166,157,0,0,9
S01010031,All people aged 3 and over,739,580,11,8,140
S01010031,3 to 24,216,171,4,1,40
S01010031,25 to 49,447,344,5,7,91
S01010031,50 and over,76,65,2,0,9
S01010032,All people aged 3 and over,827,568,2,14,243
S01010032,3 to 24,386,203,1,7,175
S01010032,25 to 49,400,327,1,7,65
S01010032,50 and over,41,38,0,0,3
S01010033,All people aged 3 and over,883,587,10,29,257
S01010033,3 to 24,231,118,1,7,105
S01010033,25 to 49,430,271,5,22,132
S01010033,50 and over,222,198,4,0,20
S01010034,All people aged 3 and over,965,801,17,20,127
S01010034,3 to 24,279,216,9,2,52
S01010034,25 to 49,336,259,3,18,56
S01010034,50 and over,350,326,5,0,19
S01010035,All people aged 3 and over,651,410,2,14,225
S01010035,3 to 24,177,82,0,3,92
S01010035,25 to 49,319,193,0,7,119
S01010035,50 and over,155,135,2,4,14
S01010036,All people aged 3 and over,786,535,4,33,214
S01010036,3 to 24,393,282,2,16,93
S01010036,25 to 49,370,236,2,16,116
S01010036,50 and over,23,17,0,1,5
S01010037,All people aged 3 and over,624,579,2,26,17
S01010037,3 to 24,120,112,0,7,1
S01010037,25 to 49,206,178,0,17,11
S01010037,50 and over,298,289,2,2,5
S01010038,All people aged 3 and over,969,836,6,36,91
S01010038,3 to 24,264,206,3,15,40
S01010038,25 to 49,356,288,2,20,46
S01010038,50 and over,349,342,1,1,5
S01010039,All people aged 3 and over,948,781,5,16,146
S01010039,3 to 24,358,301,0,5,52
S01010039,25 to 49,508,403,4,9,92
S01010039,50 and over,82,77,1,2,2
S01010040,All people aged 3 and over,720,586,8,20,106
S01010040,3 to 24,135,97,2,1,35
S01010040,25 to 49,420,342,4,14,60
S01010040,50 and over,165,147,2,5,11
S01010041,All people aged 3 and over,642,555,5,26,56
S01010041,3 to 24,162,137,0,11,14
S01010041,25 to 49,340,282,4,14,40
S01010041,50 and over,140,136,1,1,2
S01010042,All people aged 3 and over,1047,818,5,65,159
S01010042,3 to 24,290,234,1,7,48
S01010042,25 to 49,611,447,2,56,106
S01010042,50 and over,146,137,2,2,5
S01010043,All people aged 3 and over,736,632,2,41,61
S01010043,3 to 24,171,149,0,8,14
S01010043,25 to 49,350,277,1,33,39
S01010043,50 and over,215,206,1,0,8
S01010044,All people aged 3 and over,1089,960,2,48,79
S01010044,3 to 24,222,186,1,12,23
S01010044,25 to 49,488,402,1,34,51
S01010044,50 and over,379,372,0,2,5
S01010045,All people aged 3 and over,517,482,7,4,24
S01010045,3 to 24,174,156,3,2,13
S01010045,25 to 49,158,142,3,2,11
S01010045,50 and over,185,184,1,0,0
S01010046,All people aged 3 and over,724,664,11,19,30
S01010046,3 to 24,157,136,8,7,6
S01010046,25 to 49,305,271,2,12,20
S01010046,50 and over,262,257,1,0,4
S01010047,All people aged 3 and over,808,759,0,16,33
S01010047,3 to 24,204,191,0,2,11
S01010047,25 to 49,292,257,0,14,21
S01010047,50 and over,312,311,0,0,1
S01010048,All people aged 3 and over,919,822,4,54,39
S01010048,3 to 24,227,189,1,21,16
S01010048,25 to 49,311,259,3,30,19
S01010048,50 and over,381,374,0,3,4
S01010049,All people aged 3 and over,760,639,5,66,50
S01010049,3 to 24,255,218,0,20,17
S01010049,25 to 49,294,222,4,39,29
S01010049,50 and over,211,199,1,7,4
S01010050,All people aged 3 and over,959,876,8,36,39
S01010050,3 to 24,285,256,1,13,15
S01010050,25 to 49,358,307,6,22,23
S01010050,50 and over,316,313,1,1,1
S01010051,All people aged 3 and over,688,587,2,54,45
S01010051,3 to 24,147,110,0,19,18
S01010051,25 to 49,235,179,2,31,23
S01010051,50 and over,306,298,0,4,4
S01010052,All people aged 3 and over,627,524,4,37,62
S01010052,3 to 24,136,111,0,7,18
S01010052,25 to 49,287,215,4,26,42
S01010052,50 and over,204,198,0,4,2
S01010053,All people aged 3 and over,823,660,4,67,92
S01010053,3 to 24,283,227,1,20,35
S01010053,25 to 49,332,236,2,45,49
S01010053,50 and over,208,197,1,2,8
S01010054,All people aged 3 and over,533,483,2,18,30
S01010054,3 to 24,192,176,0,4,12
S01010054,25 to 49,206,180,0,12,14
S01010054,50 and over,135,127,2,2,4
S01010055,All people aged 3 and over,1099,986,8,7,98
S01010055,3 to 24,277,244,2,2,29
S01010055,25 to 49,423,371,0,4,48
S01010055,50 and over,399,371,6,1,21
S01010056,All people aged 3 and over,434,407,1,22,4
S01010056,3 to 24,139,131,0,7,1
S01010056,25 to 49,177,160,0,14,3
S01010056,50 and over,118,116,1,1,0
S01010057,All people aged 3 and over,383,321,6,16,40
S01010057,3 to 24,107,90,2,4,11
S01010057,25 to 49,168,127,3,12,26
S01010057,50 and over,108,104,1,0,3
S01010058,All people aged 3 and over,750,706,3,17,24
S01010058,3 to 24,248,236,0,5,7
S01010058,25 to 49,325,293,3,12,17
S01010058,50 and over,177,177,0,0,0
S01010059,All people aged 3 and over,589,535,0,21,33
S01010059,3 to 24,138,126,0,5,7
S01010059,25 to 49,280,241,0,16,23
S01010059,50 and over,171,168,0,0,3
S01010060,All people aged 3 and over,873,798,2,25,48
S01010060,3 to 24,211,197,0,2,12
S01010060,25 to 49,362,318,0,22,22
S01010060,50 and over,300,283,2,1,14
S01010061,All people aged 3 and over,482,458,1,0,23
S01010061,3 to 24,128,115,0,0,13
S01010061,25 to 49,241,234,1,0,6
S01010061,50 and over,113,109,0,0,4
S01010062,All people aged 3 and over,718,672,3,21,22
S01010062,3 to 24,206,191,0,8,7
S01010062,25 to 49,261,235,1,10,15
S01010062,50 and over,251,246,2,3,0
S01010063,All people aged 3 and over,956,886,4,38,28
S01010063,3 to 24,234,206,0,12,16
S01010063,25 to 49,364,329,3,21,11
S01010063,50 and over,358,351,1,5,1
S01010064,All people aged 3 and over,525,484,0,15,26
S01010064,3 to 24,142,128,0,5,9
S01010064,25 to 49,206,179,0,10,17
S01010064,50 and over,177,177,0,0,0
S01010065,All people aged 3 and over,820,780,4,17,19
S01010065,3 to 24,210,197,1,3,9
S01010065,25 to 49,263,239,2,14,8
S01010065,50 and over,347,344,1,0,2
S01010066,All people aged 3 and over,727,661,3,3,60
S01010066,3 to 24,244,217,0,2,25
S01010066,25 to 49,259,226,2,1,30
S01010066,50 and over,224,218,1,0,5
S01010067,All people aged 3 and over,581,546,0,20,15
S01010067,3 to 24,205,192,0,7,6
S01010067,25 to 49,216,196,0,12,8
S01010067,50 and over,160,158,0,1,1
