,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01009425,16 to 24,41,1,6,27,7
S01009425,25 to 34,59,4,5,46,4
S01009425,35 to 49,115,12,14,74,15
S01009425,50 to 64,95,6,10,65,14
S01009425,65 to 74,11,2,1,6,2
S01009426,All people aged 16 to 74 in employment,304,26,36,185,57
S01009426,16 to 24,39,2,8,25,4
S01009426,25 to 34,67,5,8,46,8
S01009426,35 to 49,87,8,9,52,18
S01009426,50 to 64,99,9,9,60,21
S01009426,65 to 74,12,2,2,2,6
S01009427,All people aged 16 to 74 in employment,224,19,25,146,34
S01009427,16 to 24,31,3,3,18,7
S01009427,25 to 34,48,1,3,38,6
S01009427,35 to 49,74,3,8,53,10
S01009427,50 to 64,62,9,11,32,10
S01009427,65 to 74,9,3,0,5,1
S01009428,All people aged 16 to 74 in employment,225,14,23,142,46
S01009428,16 to 24,27,0,9,12,6
S01009428,25 to 34,31,0,1,25,5
S01009428,35 to 49,103,8,4,69,22
S01009428,50 to 64,61,6,8,35,12
S01009428,65 to 74,3,0,1,1,1
S01009429,All people aged 16 to 74 in employment,258,21,26,153,58
S01009429,16 to 24,38,1,10,19,8
S01009429,25 to 34,38,4,2,19,13
S01009429,35 to 49,102,6,6,72,18
S01009429,50 to 64,69,5,8,39,17
S01009429,65 to 74,11,5,0,4,2
S01009430,All people aged 16 to 74 in employment,289,24,24,182,59
S01009430,16 to 24,41,2,6,24,9
S01009430,25 to 34,44,4,4,30,6
S01009430,35 to 49,111,5,8,77,21
S01009430,50 to 64,90,13,5,49,23
S01009430,65 to 74,3,0,1,2,0
S01009431,All people aged 16 to 74 in employment,268,34,23,177,34
S01009431,16 to 24,23,5,4,7,7
S01009431,25 to 34,42,4,4,27,7
S01009431,35 to 49,110,15,10,74,11
S01009431,50 to 64,83,9,3,62,9
S01009431,65 to 74,10,1,2,7,0
S01009432,All people aged 16 to 74 in employment,298,27,47,152,72
S01009432,16 to 24,42,5,13,14,10
S01009432,25 to 34,55,5,3,33,14
S01009432,35 to 49,105,6,12,54,33
S01009432,50 to 64,91,10,17,49,15
S01009432,65 to 74,5,1,2,2,0
S01009433,All people aged 16 to 74 in employment,281,26,36,155,64
S01009433,16 to 24,38,4,7,20,7
S01009433,25 to 34,63,3,10,40,10
S01009433,35 to 49,106,8,8,59,31
S01009433,50 to 64,69,11,9,35,14
S01009433,65 to 74,5,0,2,1,2
S01009434,All people aged 16 to 74 in employment,198,20,24,123,31
S01009434,16 to 24,23,2,3,14,4
S01009434,25 to 34,38,6,4,24,4
S01009434,35 to 49,80,6,10,53,11
S01009434,50 to 64,53,5,6,32,10
S01009434,65 to 74,4,1,1,0,2
S01009435,All people aged 16 to 74 in employment,253,23,50,142,38
S01009435,16 to 24,38,5,8,18,7
S01009435,25 to 34,49,2,15,26,6
S01009435,35 to 49,103,7,16,62,18
S01009435,50 to 64,59,8,11,35,5
S01009435,65 to 74,4,1,0,1,2
S01009436,All people aged 16 to 74 in employment,297,9,34,195,59
S01009436,16 to 24,35,1,6,17,11
S01009436,25 to 34,69,2,10,44,13
S01009436,35 to 49,107,5,9,72,21
S01009436,50 to 64,83,1,9,59,14
S01009436,65 to 74,3,0,0,3,0
S01009437,All people aged 16 to 74 in employment,302,27,32,198,45
S01009437,16 to 24,41,2,11,17,11
S01009437,25 to 34,61,3,5,46,7
S01009437,35 to 49,111,12,8,73,18
S01009437,50 to 64,84,9,7,59,9
S01009437,65 to 74,5,1,1,3,0
S01009438,All people aged 16 to 74 in employment,322,35,29,216,42
S01009438,16 to 24,29,4,7,13,5
S01009438,25 to 34,61,6,3,42,10
S01009438,35 to 49,130,15,11,91,13
S01009438,50 to 64,98,10,8,67,13
S01009438,65 to 74,4,0,0,3,1
S01009439,All people aged 16 to 74 in employment,346,29,33,229,55
S01009439,16 to 24,37,3,9,18,7
S01009439,25 to 34,74,4,8,50,12
S01009439,35 to 49,131,12,11,88,20
S01009439,50 to 64,98,10,5,69,14
S01009439,65 to 74,6,0,0,4,2
S01009440,All people aged 16 to 74 in employment,252,23,30,155,44
S01009440,16 to 24,28,1,6,16,5
S01009440,25 to 34,59,8,7,37,7
S01009440,35 to 49,93,9,10,61,13
S01009440,50 to 64,63,3,7,40,13
S01009440,65 to 74,9,2,0,1,6
S01009441,All people aged 16 to 74 in employment,331,22,34,202,73
S01009441,16 to 24,41,2,11,18,10
S01009441,25 to 34,80,6,5,52,17
S01009441,35 to 49,123,4,10,86,23
S01009441,50 to 64,80,9,8,41,22
S01009441,65 to 74,7,1,0,5,1
S01009442,All people aged 16 to 74 in employment,285,42,11,205,27
S01009442,16 to 24,22,0,3,13,6
S01009442,25 to 34,59,7,2,42,8
S01009442,35 to 49,109,13,1,86,9
S01009442,50 to 64,89,18,5,63,3
S01009442,65 to 74,6,4,0,1,1
S01009443,All people aged 16 to 74 in employment,322,42,14,220,46
S01009443,16 to 24,31,1,4,18,8
S01009443,25 to 34,42,3,2,27,10
S01009443,35 to 49,128,16,3,92,17
S01009443,50 to 64,109,18,5,78,8
S01009443,65 to 74,12,4,0,5,3
S01009444,All people aged 16 to 74 in employment,443,33,35,320,55
S01009444,16 to 24,45,0,6,27,12
S01009444,25 to 34,42,2,4,32,4
S01009444,35 to 49,201,15,18,148,20
S01009444,50 to 64,145,15,6,105,19
S01009444,65 to 74,10,1,1,8,0
S01009445,All people aged 16 to 74 in employment,345,27,34,237,47
S01009445,16 to 24,42,1,7,27,7
S01009445,25 to 34,64,3,6,49,6
S01009445,35 to 49,125,12,12,83,18
S01009445,50 to 64,108,9,8,77,14
S01009445,65 to 74,6,2,1,1,2
S01009446,All people aged 16 to 74 in employment,310,28,47,165,70
S01009446,16 to 24,39,3,10,15,11
S01009446,25 to 34,64,5,10,34,15
S01009446,35 to 49,125,7,22,74,22
S01009446,50 to 64,77,11,5,40,21
S01009446,65 to 74,5,2,0,2,1
S01009447,All people aged 16 to 74 in employment,220,21,26,139,34
S01009447,16 to 24,22,1,2,15,4
S01009447,25 to 34,46,3,7,26,10
S01009447,35 to 49,67,6,10,46,5
S01009447,50 to 64,77,9,7,46,15
S01009447,65 to 74,8,2,0,6,0
S01009448,All people aged 16 to 74 in employment,415,25,40,295,55
S01009448,16 to 24,44,2,10,22,10
S01009448,25 to 34,84,5,9,61,9
S01009448,35 to 49,162,6,11,120,25
S01009448,50 to 64,117,11,10,85,11
S01009448,65 to 74,8,1,0,7,0
S01009449,All people aged 16 to 74 in employment,208,17,21,141,29
S01009449,16 to 24,20,1,6,9,4
S01009449,25 to 34,44,5,5,32,2
S01009449,35 to 49,71,5,4,52,10
S01009449,50 to 64,70,6,6,46,12
S01009449,65 to 74,3,0,0,2,1
S01009450,All people aged 16 to 74 in employment,233,27,38,132,36
S01009450,16 to 24,28,4,4,13,7
S01009450,25 to 34,71,9,14,36,12
S01009450,35 to 49,88,5,13,59,11
S01009450,50 to 64,40,8,7,21,4
S01009450,65 to 74,6,1,0,3,2
S01009451,All people aged 16 to 74 in employment,370,40,46,207,77
S01009451,16 to 24,47,5,8,25,9
S01009451,25 to 34,91,9,9,52,21
S01009451,35 to 49,146,15,21,81,29
S01009451,50 to 64,82,11,7,47,17
S01009451,65 to 74,4,0,1,2,1
S01009452,All people aged 16 to 74 in employment,202,16,27,122,37
S01009452,16 to 24,28,3,5,15,5
S01009452,25 to 34,48,2,7,29,10
S01009452,35 to 49,64,4,9,40,11
S01009452,50 to 64,60,6,6,37,11
S01009452,65 to 74,2,1,0,1,0
S01009453,All people aged 16 to 74 in employment,421,22,47,270,82
S01009453,16 to 24,43,1,8,27,7
S01009453,25 to 34,88,4,12,57,15
S01009453,35 to 49,158,4,14,107,33
S01009453,50 to 64,125,13,12,74,26
S01009453,65 to 74,7,0,1,5,1
S01009454,All people aged 16 to 74 in employment,409,46,94,232,37
S01009454,16 to 24,9,0,3,5,1
S01009454,25 to 34,69,5,22,38,4
S01009454,35 to 49,186,20,49,102,15
S01009454,50 to 64,139,18,20,84,17
S01009454,65 to 74,6,3,0,3,0
S01009455,All people aged 16 to 74 in employment,392,71,71,209,41
S01009455,16 to 24,24,2,7,11,4
S01009455,25 to 34,43,4,15,19,5
S01009455,35 to 49,143,19,29,81,14
S01009455,50 to 64,167,36,20,93,18
S01009455,65 to 74,15,10,0,5,0
S01009456,All people aged 16 to 74 in employment,299,44,28,172,55
S01009456,16 to 24,30,3,3,16,8
S01009456,25 to 34,54,5,3,32,14
S01009456,35 to 49,107,13,8,71,15
S01009456,50 to 64,102,21,13,50,18
S01009456,65 to 74,6,2,1,3,0
S01009457,All people aged 16 to 74 in employment,298,61,20,190,27
S01009457,16 to 24,16,2,4,8,2
S01009457,25 to 34,29,8,5,13,3
S01009457,35 to 49,127,21,10,89,7
S01009457,50 to 64,109,24,1,71,13
S01009457,65 to 74,17,6,0,9,2
S01009458,All people aged 16 to 74 in employment,290,21,39,187,43
S01009458,16 to 24,27,1,7,10,9
S01009458,25 to 34,50,2,12,31,5
S01009458,35 to 49,125,11,11,84,19
S01009458,50 to 64,82,7,8,57,10
S01009458,65 to 74,6,0,1,5,0
S01009459,All people aged 16 to 74 in employment,360,35,54,208,63
S01009459,16 to 24,35,2,6,20,7
S01009459,25 to 34,64,4,13,36,11
S01009459,35 to 49,145,13,16,94,22
S01009459,50 to 64,105,12,16,56,21
S01009459,65 to 74,11,4,3,2,2
S01009460,All people aged 16 to 74 in employment,317,40,53,154,70
S01009460,16 to 24,52,7,14,23,8
S01009460,25 to 34,72,9,14,33,16
S01009460,35 to 49,123,13,17,68,25
S01009460,50 to 64,67,10,8,29,20
S01009460,65 to 74,3,1,0,1,1
S01009461,All people aged 16 to 74 in employment,297,28,50,183,36
S01009461,16 to 24,16,3,0,9,4
S01009461,25 to 34,97,8,24,57,8
S01009461,35 to 49,141,10,24,90,17
S01009461,50 to 64,42,7,2,26,7
S01009461,65 to 74,1,0,0,1,0
S01009462,All people aged 16 to 74 in employment,298,34,32,190,42
S01009462,16 to 24,25,0,9,11,5
S01009462,25 to 34,43,4,3,33,3
S01009462,35 to 49,136,17,16,87,16
S01009462,50 to 64,88,11,3,57,17
S01009462,65 to 74,6,2,1,2,1
S01009463,All people aged 16 to 74 in employment,280,23,35,187,35
S01009463,16 to 24,25,2,2,15,6
S01009463,25 to 34,41,2,7,27,5
S01009463,35 to 49,110,8,14,70,18
S01009463,50 to 64,96,9,11,70,6
S01009463,65 to 74,8,2,1,5,0
S01009464,All people aged 16 to 74 in employment,417,35,61,244,77
S01009464,16 to 24,27,5,3,14,5
S01009464,25 to 34,75,5,17,45,8
S01009464,35 to 49,175,12,30,102,31
S01009464,50 to 64,124,12,10,74,28
S01009464,65 to 74,16,1,1,9,5
S01009465,All people aged 16 to 74 in employment,256,22,34,155,45
S01009465,16 to 24,22,2,5,10,5
S01009465,25 to 34,39,2,7,26,4
S01009465,35 to 49,133,10,14,81,28
S01009465,50 to 64,58,8,7,36,7
S01009465,65 to 74,4,0,1,2,1
S01009466,All people aged 16 to 74 in employment,263,39,31,160,33
S01009466,16 to 24,21,1,5,9,6
S01009466,25 to 34,32,4,5,19,4
S01009466,35 to 49,106,16,13,63,14
S01009466,50 to 64,96,15,7,65,9
S01009466,65 to 74,8,3,1,4,0
S01009467,All people aged 16 to 74 in employment,344,37,63,212,32
S01009467,16 to 24,17,1,5,8,3
S01009467,25 to 34,44,1,9,31,3
S01009467,35 to 49,154,17,28,92,17
S01009467,50 to 64,118,13,20,76,9
S01009467,65 to 74,11,5,1,5,0
S01009468,All people aged 16 to 74 in employment,321,36,53,182,50
S01009468,16 to 24,38,5,5,19,9
S01009468,25 to 34,51,3,7,29,12
S01009468,35 to 49,138,16,28,77,17
S01009468,50 to 64,84,10,11,51,12
S01009468,65 to 74,10,2,2,6,0
S01009469,All people aged 16 to 74 in employment,350,45,44,216,45
S01009469,16 to 24,27,2,1,18,6
S01009469,25 to 34,44,1,11,25,7
S01009469,35 to 49,135,18,19,87,11
S01009469,50 to 64,135,21,12,82,20
S01009469,65 to 74,9,3,1,4,1
S01009470,All people aged 16 to 74 in employment,204,23,25,130,26
S01009470,16 to 24,20,2,6,11,1
S01009470,25 to 34,29,0,3,20,6
S01009470,35 to 49,75,8,6,49,12
S01009470,50 to 64,69,11,8,44,6
S01009470,65 to 74,11,2,2,6,1
S01009471,All people aged 16 to 74 in employment,207,23,23,110,51
S01009471,16 to 24,17,1,4,6,6
S01009471,25 to 34,38,3,2,20,13
S01009471,35 to 49,74,6,12,43,13
S01009471,50 to 64,65,12,4,32,17
S01009471,65 to 74,13,1,1,9,2
S01009472,All people aged 16 to 74 in employment,346,26,46,193,81
S01009472,16 to 24,38,4,10,11,13
S01009472,25 to 34,75,5,13,32,25
S01009472,35 to 49,131,10,14,84,23
S01009472,50 to 64,91,6,8,58,19
S01009472,65 to 74,11,1,1,8,1
S01009473,All people aged 16 to 74 in employment,364,42,45,189,88
S01009473,16 to 24,45,5,3,19,18
S01009473,25 to 34,133,16,17,68,32
S01009473,35 to 49,116,10,16,66,24
S01009473,50 to 64,66,8,9,35,14
S01009473,65 to 74,4,3,0,1,0
S01009474,All people aged 16 to 74 in employment,366,30,32,231,73
S01009474,16 to 24,37,2,6,19,10
S01009474,25 to 34,74,3,3,42,26
S01009474,35 to 49,154,11,13,112,18
S01009474,50 to 64,98,13,10,57,18
S01009474,65 to 74,3,1,0,1,1
S01009475,All people aged 16 to 74 in employment,296,29,23,213,31
S01009475,16 to 24,20,2,2,11,5
S01009475,25 to 34,54,4,7,40,3
S01009475,35 to 49,130,12,11,94,13
S01009475,50 to 64,82,8,2,65,7
S01009475,65 to 74,10,3,1,3,3
S01009476,All people aged 16 to 74 in employment,260,45,11,180,24
S01009476,16 to 24,25,3,4,15,3
S01009476,25 to 34,35,4,0,26,5
S01009476,35 to 49,144,24,6,103,11
S01009476,50 to 64,47,10,1,31,5
S01009476,65 to 74,9,4,0,5,0
S01009477,All people aged 16 to 74 in employment,331,32,45,186,68
S01009477,16 to 24,19,1,2,8,8
S01009477,25 to 34,48,6,7,25,10
S01009477,35 to 49,144,13,20,88,23
S01009477,50 to 64,116,11,15,63,27
S01009477,65 to 74,4,1,1,2,0
S01009478,All people aged 16 to 74 in employment,442,44,51,236,111
S01009478,16 to 24,40,3,3,18,16
S01009478,25 to 34,132,9,24,68,31
S01009478,35 to 49,152,15,13,85,39
S01009478,50 to 64,109,14,11,62,22
S01009478,65 to 74,9,3,0,3,3
S01009479,All people aged 16 to 74 in employment,358,31,59,178,90
S01009479,16 to 24,47,7,11,20,9
S01009479,25 to 34,89,9,18,42,20
S01009479,35 to 49,129,7,23,65,34
S01009479,50 to 64,89,7,7,48,27
S01009479,65 to 74,4,1,0,3,0
S01009480,All people aged 16 to 74 in employment,385,40,35,234,76
S01009480,16 to 24,17,3,0,8,6
S01009480,25 to 34,61,4,7,40,10
S01009480,35 to 49,152,16,16,90,30
S01009480,50 to 64,148,16,12,93,27
S01009480,65 to 74,7,1,0,3,3
S01009481,All people aged 16 to 74 in employment,486,42,43,279,122
S01009481,16 to 24,61,5,3,25,28
S01009481,25 to 34,150,16,18,81,35
S01009481,35 to 49,172,8,17,114,33
S01009481,50 to 64,97,13,5,57,22
S01009481,65 to 74,6,0,0,2,4
S01009482,All people aged 16 to 74 in employment,314,32,43,154,85
S01009482,16 to 24,43,1,7,21,14
S01009482,25 to 34,112,12,16,57,27
S01009482,35 to 49,95,6,14,52,23
S01009482,50 to 64,57,10,5,23,19
S01009482,65 to 74,7,3,1,1,2
S01009483,All people aged 16 to 74 in employment,407,30,60,228,89
S01009483,16 to 24,21,1,4,6,10
S01009483,25 to 34,119,10,21,59,29
S01009483,35 to 49,168,10,27,104,27
S01009483,50 to 64,94,8,8,56,22
S01009483,65 to 74,5,1,0,3,1
S01009484,All people aged 16 to 74 in employment,295,20,34,164,77
S01009484,16 to 24,35,2,7,12,14
S01009484,25 to 34,70,5,11,38,16
S01009484,35 to 49,100,6,8,61,25
S01009484,50 to 64,81,6,7,49,19
S01009484,65 to 74,9,1,1,4,3
S01009485,All people aged 16 to 74 in employment,298,21,23,192,62
S01009485,16 to 24,28,2,0,15,11
S01009485,25 to 34,63,5,6,40,12
S01009485,35 to 49,111,6,11,78,16
S01009485,50 to 64,86,7,6,50,23
S01009485,65 to 74,10,1,0,9,0
S01009486,All people aged 16 to 74 in employment,270,20,27,178,45
S01009486,16 to 24,21,0,4,12,5
S01009486,25 to 34,48,3,7,31,7
S01009486,35 to 49,92,6,5,65,16
S01009486,50 to 64,98,10,9,66,13
S01009486,65 to 74,11,1,2,4,4
S01009487,All people aged 16 to 74 in employment,333,20,32,199,82
S01009487,16 to 24,30,3,3,15,9
S01009487,25 to 34,73,2,5,49,17
S01009487,35 to 49,113,10,15,65,23
S01009487,50 to 64,103,4,7,66,26
S01009487,65 to 74,14,1,2,4,7
S01009488,All people aged 16 to 74 in employment,306,27,28,183,68
S01009488,16 to 24,30,1,5,16,8
S01009488,25 to 34,50,5,2,32,11
S01009488,35 to 49,139,8,16,89,26
S01009488,50 to 64,81,13,5,43,20
S01009488,65 to 74,6,0,0,3,3
S01009489,All people aged 16 to 74 in employment,313,13,31,210,59
S01009489,16 to 24,28,0,7,11,10
S01009489,25 to 34,70,2,4,49,15
S01009489,35 to 49,126,6,8,89,23
S01009489,50 to 64,82,5,11,56,10
S01009489,65 to 74,7,0,1,5,1
S01009490,All people aged 16 to 74 in employment,306,29,40,164,73
S01009490,16 to 24,37,4,9,19,5
S01009490,25 to 34,79,4,9,41,25
S01009490,35 to 49,103,9,10,62,22
S01009490,50 to 64,79,9,11,39,20
S01009490,65 to 74,8,3,1,3,1
S01009491,All people aged 16 to 74 in employment,234,18,26,145,45
S01009491,16 to 24,20,1,4,7,8
S01009491,25 to 34,45,0,7,32,6
S01009491,35 to 49,100,11,7,62,20
S01009491,50 to 64,63,6,8,40,9
S01009491,65 to 74,6,0,0,4,2
S01009492,All people aged 16 to 74 in employment,327,33,29,201,64
S01009492,16 to 24,43,7,9,17,10
S01009492,25 to 34,59,4,4,39,12
S01009492,35 to 49,131,12,10,82,27
S01009492,50 to 64,84,8,6,57,13
S01009492,65 to 74,10,2,0,6,2
S01009493,All people aged 16 to 74 in employment,340,44,27,228,41
S01009493,16 to 24,26,1,0,18,7
S01009493,25 to 34,20,1,4,11,4
S01009493,35 to 49,119,14,15,77,13
S01009493,50 to 64,159,27,6,110,16
S01009493,65 to 74,16,1,2,12,1
S01009494,All people aged 16 to 74 in employment,509,48,28,384,49
S01009494,16 to 24,42,2,4,26,10
S01009494,25 to 34,84,1,9,67,7
S01009494,35 to 49,237,26,10,184,17
S01009494,50 to 64,135,15,5,102,13
S01009494,65 to 74,11,4,0,5,2
S01009495,All people aged 16 to 74 in employment,481,31,36,360,54
S01009495,16 to 24,30,3,3,17,7
S01009495,25 to 34,89,3,6,73,7
S01009495,35 to 49,197,14,14,143,26
S01009495,50 to 64,154,9,13,119,13
S01009495,65 to 74,11,2,0,8,1
S01009496,All people aged 16 to 74 in employment,366,8,45,242,71
S01009496,16 to 24,46,0,14,23,9
S01009496,25 to 34,73,2,5,47,19
S01009496,35 to 49,141,3,13,97,28
S01009496,50 to 64,102,3,13,71,15
S01009496,65 to 74,4,0,0,4,0
S01009497,All people aged 16 to 74 in employment,460,25,44,320,71
S01009497,16 to 24,41,3,4,20,14
S01009497,25 to 34,112,4,9,88,11
S01009497,35 to 49,192,11,20,133,28
S01009497,50 to 64,107,6,11,74,16
S01009497,65 to 74,8,1,0,5,2
S01009498,All people aged 16 to 74 in employment,302,30,23,210,39
S01009498,16 to 24,16,2,5,5,4
S01009498,25 to 34,37,2,3,26,6
S01009498,35 to 49,106,6,7,82,11
S01009498,50 to 64,134,19,8,90,17
S01009498,65 to 74,9,1,0,7,1
S01009499,All people aged 16 to 74 in employment,334,24,28,226,56
S01009499,16 to 24,30,2,5,12,11
S01009499,25 to 34,49,0,3,36,10
S01009499,35 to 49,134,8,10,99,17
S01009499,50 to 64,116,12,10,77,17
S01009499,65 to 74,5,2,0,2,1
S01009500,All people aged 16 to 74 in employment,308,26,32,178,72
S01009500,16 to 24,25,1,7,11,6
S01009500,25 to 34,57,6,6,31,14
S01009500,35 to 49,125,8,12,78,27
S01009500,50 to 64,96,10,7,55,24
S01009500,65 to 74,5,1,0,3,1
S01009501,All people aged 16 to 74 in employment,249,21,27,150,51
S01009501,16 to 24,21,1,4,11,5
S01009501,25 to 34,54,6,3,35,10
S01009501,35 to 49,85,8,6,56,15
S01009501,50 to 64,83,5,13,45,20
S01009501,65 to 74,6,1,1,3,1
S01009502,All people aged 16 to 74 in employment,370,28,58,193,91
S01009502,16 to 24,44,4,14,16,10
S01009502,25 to 34,72,7,4,36,25
S01009502,35 to 49,141,10,19,82,30
S01009502,50 to 64,109,6,19,58,26
S01009502,65 to 74,4,1,2,1,0
S01009503,All people aged 16 to 74 in employment,348,26,29,219,74
S01009503,16 to 24,27,1,0,15,11
S01009503,25 to 34,63,4,6,43,10
S01009503,35 to 49,147,12,11,99,25
S01009503,50 to 64,106,8,11,59,28
S01009503,65 to 74,5,1,1,3,0
S01009504,All people aged 16 to 74 in employment,268,25,35,147,61
S01009504,16 to 24,31,2,6,11,12
S01009504,25 to 34,61,5,5,36,15
S01009504,35 to 49,105,9,16,61,19
S01009504,50 to 64,65,9,7,35,14
S01009504,65 to 74,6,0,1,4,1
S01009505,All people aged 16 to 74 in employment,267,30,34,136,67
S01009505,16 to 24,54,9,9,16,20
S01009505,25 to 34,67,9,12,31,15
S01009505,35 to 49,99,9,11,55,24
S01009505,50 to 64,40,3,1,29,7
S01009505,65 to 74,7,0,1,5,1
S01009506,All people aged 16 to 74 in employment,289,19,38,151,81
S01009506,16 to 24,29,3,6,6,14
S01009506,25 to 34,77,2,9,42,24
S01009506,35 to 49,90,8,8,53,21
S01009506,50 to 64,89,6,15,47,21
S01009506,65 to 74,4,0,0,3,1
S01009507,All people aged 16 to 74 in employment,404,37,37,257,73
S01009507,16 to 24,48,5,7,23,13
S01009507,25 to 34,74,6,6,49,13
S01009507,35 to 49,177,18,16,113,30
S01009507,50 to 64,100,7,6,71,16
S01009507,65 to 74,5,1,2,1,1
S01009508,All people aged 16 to 74 in employment,315,23,58,155,79
S01009508,16 to 24,42,3,14,12,13
S01009508,25 to 34,61,8,4,31,18
S01009508,35 to 49,118,3,24,66,25
S01009508,50 to 64,88,8,14,44,22
S01009508,65 to 74,6,1,2,2,1
S01009509,All people aged 16 to 74 in employment,399,40,42,213,104
S01009509,16 to 24,59,3,3,29,24
S01009509,25 to 34,67,9,3,35,20
S01009509,35 to 49,159,12,20,90,37
S01009509,50 to 64,108,15,16,56,21
S01009509,65 to 74,6,1,0,3,2
S01009510,All people aged 16 to 74 in employment,320,25,20,238,37
S01009510,16 to 24,30,0,3,25,2
S01009510,25 to 34,49,4,1,38,6
S01009510,35 to 49,100,3,7,83,7
S01009510,50 to 64,136,17,9,89,21
S01009510,65 to 74,5,1,0,3,1
S01009511,All people aged 16 to 74 in employment,273,25,25,188,35
S01009511,16 to 24,31,3,7,15,6
S01009511,25 to 34,52,6,4,34,8
S01009511,35 to 49,96,5,8,74,9
S01009511,50 to 64,87,10,4,62,11
S01009511,65 to 74,7,1,2,3,1
S01009512,All people aged 16 to 74 in employment,389,26,19,295,49
S01009512,16 to 24,29,1,3,22,3
S01009512,25 to 34,70,2,1,54,13
S01009512,35 to 49,147,11,6,113,17
S01009512,50 to 64,139,12,9,103,15
S01009512,65 to 74,4,0,0,3,1
S01009513,All people aged 16 to 74 in employment,266,23,15,201,27
S01009513,16 to 24,16,2,3,8,3
S01009513,25 to 34,49,4,4,36,5
S01009513,35 to 49,90,7,1,71,11
S01009513,50 to 64,102,9,6,79,8
S01009513,65 to 74,9,1,1,7,0
S01009514,All people aged 16 to 74 in employment,388,15,30,308,35
S01009514,16 to 24,29,1,4,16,8
S01009514,25 to 34,80,2,5,68,5
S01009514,35 to 49,128,4,3,113,8
S01009514,50 to 64,145,8,15,109,13
S01009514,65 to 74,6,0,3,2,1
S01009515,All people aged 16 to 74 in employment,283,21,34,181,47
S01009515,16 to 24,27,2,7,13,5
S01009515,25 to 34,47,1,5,34,7
S01009515,35 to 49,108,6,9,77,16
S01009515,50 to 64,87,10,12,50,15
S01009515,65 to 74,14,2,1,7,4
S01009516,All people aged 16 to 74 in employment,346,27,40,219,60
S01009516,16 to 24,27,0,6,13,8
S01009516,25 to 34,76,6,8,50,12
S01009516,35 to 49,121,9,13,80,19
S01009516,50 to 64,105,12,13,62,18
S01009516,65 to 74,17,0,0,14,3
S01009517,All people aged 16 to 74 in employment,552,32,34,433,53
S01009517,16 to 24,29,2,4,17,6
S01009517,25 to 34,154,10,16,117,11
S01009517,35 to 49,292,15,8,243,26
S01009517,50 to 64,72,4,6,54,8
S01009517,65 to 74,5,1,0,2,2
S01009518,All people aged 16 to 74 in employment,549,29,42,432,46
S01009518,16 to 24,48,1,5,31,11
S01009518,25 to 34,165,12,14,131,8
S01009518,35 to 49,264,12,16,216,20
S01009518,50 to 64,67,2,5,53,7
S01009518,65 to 74,5,2,2,1,0
S01009519,All people aged 16 to 74 in employment,255,13,22,177,43
S01009519,16 to 24,26,2,3,10,11
S01009519,25 to 34,50,2,4,35,9
S01009519,35 to 49,85,4,6,61,14
S01009519,50 to 64,88,4,7,68,9
S01009519,65 to 74,6,1,2,3,0
S01009520,All people aged 16 to 74 in employment,414,37,31,291,55
S01009520,16 to 24,29,1,6,15,7
S01009520,25 to 34,72,7,5,50,10
S01009520,35 to 49,158,14,8,117,19
S01009520,50 to 64,146,15,11,102,18
S01009520,65 to 74,9,0,1,7,1
