data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01009268,Blairhall and Landward,Fife,530,,8,8,10,8,6,9,10,3,6,6,7,15,3,7,3,1,6,4,9,10,5,4,5,7,2,5,4,14,6,2,4,9,10,7,7,5,7,8,10,7,5,3,7,7,5,8,10,12,11,4,12,8,10,8,5,7,11,2,7,11,7,5,10,6,2,6,4,4,1,2,4,6,3,8,5,9,7,2,3,1,3,3,1,1,2,1,3,0,0,1,0
S01009269,Oakley North,Fife,410,,2,4,6,6,4,7,8,3,2,17,6,9,3,6,5,3,3,3,8,9,6,7,2,6,1,3,4,3,1,2,8,1,11,8,1,6,12,7,5,2,7,4,6,3,4,7,6,6,7,8,12,9,4,6,2,9,5,5,7,6,3,3,4,6,3,4,2,2,2,6,7,5,1,2,3,1,3,4,0,0,2,3,3,1,1,0,1,1,1,2,1
S01009270,Comrie East,Fife,297,,1,7,3,4,2,3,3,3,3,1,1,3,4,1,4,2,7,1,6,2,1,0,6,9,5,2,4,7,7,0,3,0,5,3,4,5,2,4,4,3,0,6,5,5,3,4,2,3,3,1,4,5,8,2,3,2,2,4,9,8,4,5,1,4,4,3,1,2,3,2,0,4,3,5,8,0,3,3,1,2,2,4,4,2,4,1,1,0,1,3,3
S01009271,Comrie West,Fife,395,,4,6,1,5,2,3,6,1,1,2,2,2,1,2,4,4,4,0,4,5,3,3,2,1,6,3,0,1,11,3,6,4,8,9,3,5,4,6,8,7,4,4,5,3,2,0,2,8,1,8,5,4,6,9,12,10,9,6,10,13,8,6,14,6,4,6,6,6,7,5,3,7,7,3,4,7,3,5,2,3,3,0,0,3,1,0,0,0,0,0,3
S01009272,Oakley East,Fife,344,,3,3,6,5,6,7,4,5,9,8,5,4,6,5,1,5,5,4,3,3,0,3,3,1,11,0,2,4,3,3,4,13,1,2,9,5,1,5,8,3,1,1,2,4,2,5,2,10,7,9,1,3,5,8,8,5,5,3,3,3,6,4,9,2,5,2,5,6,6,3,1,5,2,2,6,0,0,2,1,2,1,2,1,0,0,1,2,0,1,0,2
S01009273,Saline North,Fife,246,,0,1,1,0,3,3,4,1,3,1,2,3,0,4,0,4,2,2,1,3,2,2,2,1,1,0,3,1,3,0,0,2,6,0,2,0,0,1,8,1,2,6,5,3,3,0,2,6,4,3,3,3,6,4,4,3,5,5,4,6,8,2,4,2,2,4,3,0,3,6,11,11,3,2,5,4,3,1,2,2,3,5,1,3,4,0,0,1,0,1,0
S01009274,Saline South,Fife,341,,3,3,5,3,5,3,7,2,8,6,3,2,4,6,0,2,5,5,4,4,4,5,4,2,10,0,1,5,6,3,6,2,2,2,5,4,1,1,3,5,3,2,4,3,1,0,1,10,4,7,8,8,7,0,9,10,6,5,2,9,4,4,4,4,2,4,0,3,7,6,5,7,7,3,3,5,4,2,2,0,0,8,1,0,0,2,3,0,1,0,0
S01009275,Knock Hill Landward,Fife,325,,3,3,2,2,0,4,2,2,3,0,5,1,3,3,5,7,2,6,1,1,2,2,7,1,2,0,2,3,0,4,2,3,6,6,0,6,1,5,5,4,3,2,5,4,5,7,4,3,7,4,5,3,8,7,11,4,5,6,14,6,2,8,3,9,3,7,1,6,10,2,2,7,3,3,2,1,1,2,5,1,1,2,1,1,3,1,1,0,0,0,8
S01009276,Carnock,Fife,452,,5,3,2,3,3,0,9,5,5,5,7,3,5,2,4,3,2,5,6,1,4,2,5,1,8,4,5,0,6,5,4,7,1,0,5,5,4,12,6,3,8,11,4,4,3,9,7,7,6,8,4,6,5,9,8,3,8,5,5,12,2,8,4,11,9,7,4,15,7,8,8,6,8,6,4,7,3,5,7,7,2,5,2,1,0,4,1,2,2,0,0
S01009277,Gowkhall and Landward,Fife,328,,4,5,2,1,4,4,0,3,0,4,4,3,4,3,3,2,2,7,1,3,2,2,1,3,3,3,0,4,1,3,0,6,0,2,2,3,6,3,2,10,7,2,2,6,5,6,2,0,3,8,11,4,10,3,2,10,7,8,11,4,7,6,5,7,7,5,4,12,2,0,10,4,2,2,3,3,2,6,1,1,4,3,0,0,2,1,2,0,0,1,0
S01009278,Torryburn,Fife,301,,2,3,3,3,2,5,4,1,2,5,3,7,5,5,3,3,6,2,2,4,2,2,1,2,0,4,1,4,0,5,1,0,3,0,6,1,4,0,2,0,8,3,8,10,8,5,8,4,7,5,10,5,4,8,4,7,2,8,2,2,5,1,4,2,5,3,3,6,2,2,1,5,1,3,3,2,6,4,3,0,0,6,1,2,2,1,1,0,1,0,0
S01009279,Newmills,Fife,283,,1,4,3,0,1,2,3,2,0,1,6,3,2,2,1,2,0,1,2,7,3,1,1,3,2,3,7,3,1,1,3,9,1,0,0,3,2,1,3,0,2,2,4,2,7,1,3,4,5,5,7,4,5,8,2,6,7,4,5,3,6,1,5,6,9,7,5,3,5,4,9,8,6,2,2,1,2,5,5,1,2,0,0,1,1,3,2,2,0,0,4
S01009280,High Valleyfield East,Fife,482,,7,8,4,11,3,11,11,6,5,6,14,8,6,7,10,6,4,2,8,4,1,4,7,6,7,5,4,8,9,12,7,15,9,3,1,8,4,6,4,2,13,0,1,2,3,1,9,6,8,7,5,9,12,9,8,4,5,5,9,1,7,4,2,7,4,8,3,6,3,0,2,5,2,2,5,3,4,5,2,6,3,1,2,1,3,5,4,1,0,0,2
S01009281,High Valleyfield West,Fife,412,,3,3,2,4,6,3,7,4,2,4,0,2,7,2,2,4,0,3,5,12,3,8,0,0,7,7,7,3,4,6,6,6,4,0,3,1,4,2,4,7,4,2,1,5,3,3,7,8,11,11,11,5,8,9,8,5,5,7,13,2,7,7,7,1,7,1,5,6,4,9,3,12,2,3,10,8,4,4,3,4,2,4,3,0,3,0,2,2,1,2,1
S01009282,Culross and Low Valleyfield,Fife,372,,4,4,4,6,4,3,0,2,2,3,0,3,3,8,1,5,1,6,4,3,0,3,10,7,3,5,4,2,1,2,1,0,2,3,4,4,8,6,4,8,3,2,3,3,1,9,7,7,9,9,2,8,7,9,8,7,5,4,5,12,5,4,13,4,6,5,5,4,2,13,7,4,4,3,2,5,1,7,4,1,1,1,1,0,0,0,4,2,1,0,0
S01009283,Crombie,Fife,270,,5,6,5,2,6,1,6,0,0,3,3,5,3,3,3,3,2,3,5,1,1,3,3,2,4,2,4,2,5,2,2,4,3,5,5,7,5,4,3,7,5,11,4,4,4,1,4,7,5,3,6,2,6,2,6,4,6,3,6,6,0,2,2,2,1,0,3,5,3,2,3,0,4,1,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
S01009284,Cairneyhill East,Fife,372,,3,3,1,3,5,2,2,2,5,6,4,4,7,3,4,3,7,4,5,5,5,5,3,5,2,3,5,1,2,0,0,4,3,3,2,3,3,5,11,4,4,7,4,6,2,11,6,5,5,6,12,4,9,6,10,7,6,11,7,7,7,8,11,1,3,8,4,1,4,7,4,8,1,1,3,2,2,2,4,0,1,2,0,0,2,0,0,0,1,0,3
S01009285,Cairneyhill North,Fife,420,,1,4,2,3,5,6,4,4,4,7,5,8,6,0,5,5,5,5,7,5,5,1,3,8,5,3,6,2,0,7,5,6,5,11,8,2,9,6,3,1,8,2,7,4,5,3,6,3,4,7,8,9,8,11,8,15,5,9,5,6,3,4,5,7,3,7,3,3,6,9,4,6,3,2,2,5,4,5,2,1,0,1,3,4,0,1,2,1,2,0,2
S01009286,Cairneyhill West,Fife,372,,5,3,2,1,1,4,1,1,2,9,2,2,6,2,1,8,0,2,2,3,2,1,1,6,5,3,2,0,3,1,2,4,2,5,1,1,8,5,7,1,8,3,0,4,0,5,5,5,4,9,1,10,3,9,8,3,2,6,11,8,8,8,7,7,5,8,6,11,6,7,9,13,5,4,7,2,5,3,3,3,4,3,5,4,3,2,0,0,2,1,0
S01009287,Limekilns,Fife,416,,1,3,1,3,4,3,7,8,5,6,6,1,4,2,3,3,3,4,4,4,2,4,3,3,4,9,2,1,4,0,1,2,0,2,3,4,5,3,5,2,2,11,3,4,5,5,3,4,13,4,8,5,7,9,7,9,8,4,7,6,5,3,10,4,6,10,4,7,2,11,13,8,8,6,3,11,6,5,7,3,5,5,2,4,3,5,1,0,1,0,0
S01009288,Charlestown and Bellknowes,Fife,560,,3,1,10,5,3,8,4,7,3,4,4,8,8,5,8,5,4,6,11,6,4,8,6,1,4,6,11,1,6,2,8,3,6,8,2,9,6,7,3,6,6,2,5,9,11,11,5,14,15,7,8,6,6,5,12,9,9,10,1,8,9,5,6,8,4,5,6,6,11,4,9,11,7,6,10,10,12,1,3,5,3,9,10,3,0,2,2,5,0,2,7
S01009289,Crossford East and Berrylaw,Fife,459,,6,1,5,6,1,9,2,6,2,6,1,5,8,5,5,4,5,2,2,2,2,2,2,1,2,5,5,2,1,7,2,4,4,3,5,4,2,6,5,3,0,5,5,1,5,9,7,6,6,1,8,10,3,7,12,5,15,6,8,8,3,8,9,3,4,15,11,5,11,8,2,9,4,14,7,8,8,12,4,4,4,2,4,4,6,0,4,3,0,0,6
S01009290,Crossford West,Fife,346,,2,4,3,3,0,0,2,2,2,5,7,5,7,6,3,4,3,2,2,3,3,3,1,2,6,0,1,0,1,1,3,3,4,1,0,2,1,1,0,2,1,5,0,7,4,8,1,2,5,9,8,9,2,6,1,8,8,4,5,6,5,8,5,4,8,4,4,5,7,5,13,11,7,4,6,4,4,4,9,4,6,2,2,2,2,0,2,4,1,2,3
S01009291,Crossford South,Fife,440,,5,4,6,1,5,2,2,3,1,4,5,7,3,1,3,0,5,4,0,3,1,7,5,1,2,0,4,2,7,4,3,8,3,5,4,5,7,3,9,4,5,6,8,9,7,3,5,4,8,9,1,5,6,1,6,7,3,14,4,11,5,10,11,11,7,9,8,7,12,6,10,9,6,7,6,6,7,2,3,4,5,6,2,3,0,0,3,0,1,0,4
S01009292,Wellwood,Fife,272,,4,2,3,3,2,8,2,4,6,3,2,0,5,1,1,1,5,1,3,3,1,2,1,6,2,4,5,5,0,4,1,4,5,4,4,6,6,2,3,5,1,1,2,3,7,3,0,6,3,5,3,6,4,6,4,8,5,2,8,5,6,2,3,2,3,2,0,3,3,2,1,2,2,0,0,2,2,0,7,2,1,3,2,2,3,1,1,0,0,0,4
S01009293,Milesmark East,Fife,364,,4,6,5,3,2,5,2,5,3,2,4,5,6,1,2,3,4,5,3,3,4,0,2,3,1,2,0,5,4,6,7,3,3,6,7,8,0,1,10,5,4,5,6,6,5,3,4,8,6,8,6,4,6,6,5,8,2,4,3,8,9,4,7,6,2,3,11,5,5,4,3,5,2,5,1,3,1,2,2,2,1,3,2,3,1,0,1,4,1,1,8
S01009294,Milesmark West,Fife,340,,6,2,3,3,4,3,6,6,7,3,2,2,5,5,3,4,7,0,4,2,2,3,3,3,5,5,1,1,7,3,5,4,5,2,4,11,2,4,1,2,3,7,7,11,7,2,9,8,4,5,2,7,6,1,6,9,4,3,6,3,3,4,4,3,2,4,2,5,2,7,4,3,2,2,8,5,2,3,1,3,1,2,2,0,0,0,1,0,2,1,2
S01009295,Beveridgewell West,Fife,298,,2,2,1,1,7,5,2,1,3,4,2,0,2,1,1,0,2,4,0,3,2,6,0,3,3,3,1,2,1,1,3,5,2,2,7,0,6,7,7,6,2,4,3,4,3,0,2,3,3,1,12,1,2,4,6,7,2,7,6,3,7,5,4,6,9,12,7,8,2,4,7,6,4,8,6,3,6,2,1,1,1,1,2,0,0,0,0,0,0,0,1
S01009296,Beveridgewell Western and Parkneuk,Fife,236,,2,1,1,1,0,5,0,2,0,2,3,1,3,1,3,5,3,1,4,3,1,6,3,2,3,2,4,1,3,1,6,2,7,0,2,1,2,0,2,1,1,3,3,0,3,2,8,5,3,5,10,9,0,5,6,8,4,8,3,2,3,4,4,6,5,2,1,1,2,0,3,4,3,3,2,2,1,0,0,2,2,3,2,1,0,0,0,1,1,0,0
S01009297,Beveridgewell East,Fife,395,,6,1,4,2,1,3,3,7,6,1,10,6,2,2,8,4,2,2,4,1,2,3,6,2,6,4,1,8,1,3,0,2,3,2,1,4,2,4,6,15,7,4,8,5,5,10,7,7,9,4,6,7,7,10,3,12,7,6,5,12,13,6,6,5,4,9,5,3,6,5,6,6,4,5,3,2,0,2,3,1,0,1,0,0,2,1,0,0,1,1,4
S01009298,Balbridgeburn North,Fife,507,,5,4,5,3,1,5,5,6,3,7,6,5,1,0,2,4,3,5,3,3,1,5,6,6,10,9,1,7,12,7,9,6,11,9,10,8,9,0,6,4,2,8,6,7,4,2,14,11,5,3,10,8,8,6,10,5,6,5,5,11,6,2,6,9,6,4,7,4,8,9,5,9,3,3,11,3,7,5,3,5,3,3,9,5,4,7,4,1,0,2,6
S01009299,Pittencrieff,Fife,578,,12,3,7,4,4,9,8,8,12,1,3,0,6,9,5,4,2,1,9,2,4,0,4,13,9,7,10,5,10,10,9,10,4,7,16,10,12,8,6,6,9,10,12,10,13,7,9,5,4,10,11,3,12,6,8,8,8,9,8,8,8,5,5,7,6,6,6,5,3,5,10,6,5,3,6,3,2,4,3,3,5,4,4,1,7,2,3,5,2,2,3
S01009300,Balbridgeburn South,Fife,271,,3,1,1,2,1,2,4,1,0,3,2,1,2,2,0,3,3,2,3,0,4,3,8,6,3,6,4,7,2,10,6,6,3,8,1,4,3,4,3,4,2,6,9,8,2,6,4,4,2,3,3,2,2,5,6,10,2,2,1,1,4,4,2,2,3,2,3,3,2,2,3,6,3,1,1,0,0,2,3,2,1,2,0,0,0,1,0,0,2,0,6
S01009301,Broomhead,Fife,532,,7,3,9,9,8,6,5,9,1,1,7,1,1,3,5,8,3,1,2,3,7,3,5,17,11,16,13,10,6,18,3,17,11,3,6,8,12,9,10,2,8,4,10,6,4,4,9,4,8,9,5,8,7,10,8,4,6,4,7,3,5,5,6,7,5,3,5,5,4,3,2,5,5,2,3,4,5,1,4,2,3,5,2,3,1,2,4,4,4,2,14
S01009302,Headwell East,Fife,432,,6,5,4,7,3,6,5,6,5,5,5,2,2,2,2,6,1,2,5,3,6,6,4,7,10,10,5,7,3,13,10,14,7,7,2,1,9,9,13,6,3,2,3,4,6,10,11,2,11,7,14,3,5,8,4,5,6,2,7,11,9,5,7,1,3,7,1,5,8,1,2,3,4,5,2,2,0,0,2,3,0,1,1,2,1,0,1,0,0,0,1
S01009303,Bellyeoman South West,Fife,474,,7,8,4,3,2,3,2,10,4,5,6,2,5,6,4,5,1,0,3,1,0,0,5,5,6,7,0,17,6,6,6,4,2,3,6,6,2,3,3,8,4,7,4,5,5,1,12,7,6,4,3,7,6,4,14,6,11,6,9,5,5,8,6,8,10,0,3,8,7,5,12,9,4,10,9,3,3,1,9,1,4,8,0,4,4,4,0,8,3,3,13
S01009304,Headwell North,Fife,507,,6,5,7,2,2,3,7,10,4,6,3,8,10,7,10,5,4,6,5,8,2,7,1,4,1,5,9,8,7,4,8,8,5,8,4,4,2,9,6,8,6,7,6,3,4,11,4,4,14,7,12,9,9,8,8,13,7,6,8,8,7,9,2,4,3,2,7,6,13,8,5,5,2,3,2,8,5,6,5,3,3,2,2,1,1,4,2,2,0,1,2
S01009305,Headwell Central,Fife,426,,1,3,2,4,3,0,5,3,1,1,2,3,7,2,3,5,3,0,1,1,1,3,5,2,0,9,4,7,10,1,0,5,3,6,9,5,6,1,1,5,2,6,3,4,5,5,7,5,8,3,10,6,11,8,6,4,7,6,5,6,10,5,5,12,4,9,5,8,5,3,8,9,3,2,5,5,8,5,6,3,5,1,0,6,5,3,1,5,2,3,25
S01009306,Headwell South West,Fife,579,,6,7,6,7,2,4,5,5,1,10,10,4,6,5,5,4,5,3,2,1,7,3,5,9,16,7,8,7,22,12,13,9,11,12,13,9,8,2,13,12,5,9,5,8,6,12,10,12,8,11,8,11,11,11,8,10,5,5,6,9,2,6,7,8,8,4,6,5,2,1,8,4,0,5,3,4,3,1,0,1,6,0,6,1,4,1,6,2,5,1,3
S01009307,Carnegie Drive,Fife,480,,8,6,4,5,2,4,2,5,6,1,4,2,6,2,5,6,3,4,5,5,3,5,7,11,19,13,3,14,13,8,5,7,3,8,7,11,0,8,5,0,5,6,9,10,6,6,9,3,4,3,2,5,10,7,10,8,6,6,9,3,5,8,11,1,3,9,3,6,4,11,0,3,0,1,6,4,2,0,3,2,0,2,1,5,4,2,1,2,1,2,16
S01009308,Abbey Parks North,Fife,252,,3,3,2,4,2,1,2,0,1,0,1,6,2,0,2,2,0,3,1,0,4,4,2,1,4,5,6,4,8,4,7,3,2,6,2,3,1,4,4,5,2,1,0,0,7,4,6,2,3,6,3,4,0,2,0,6,5,3,2,4,3,1,2,3,3,0,5,1,2,4,2,1,2,5,1,1,0,3,2,4,2,8,4,3,1,3,3,2,2,1,4
S01009309,Abbey Parks South and Brucefield North West,Fife,353,,2,2,5,0,3,3,7,1,4,2,3,3,3,5,2,4,1,1,5,4,7,1,5,5,5,9,7,1,6,3,1,8,4,10,2,6,1,10,1,7,8,4,7,2,5,7,2,11,0,10,1,7,10,6,6,9,11,2,3,3,3,4,5,6,1,3,5,0,3,5,3,4,2,2,1,1,2,2,3,1,3,1,0,4,4,0,2,2,0,2,6
S01009310,Ladys Mill,Fife,494,,0,2,3,4,1,3,2,3,0,6,3,4,4,3,10,6,2,4,3,4,3,8,2,6,7,8,3,4,3,0,11,6,3,2,2,3,2,5,6,2,6,9,5,2,10,7,12,8,2,5,2,8,8,13,5,5,7,13,4,10,6,7,6,9,2,12,4,12,8,9,13,11,11,2,5,5,4,4,8,8,3,3,7,2,4,3,2,1,5,0,24
S01009311,Pitbauchlie West,Fife,388,,1,3,4,4,6,3,7,5,8,10,12,10,5,8,6,7,8,3,6,4,9,10,6,5,4,3,3,1,2,5,6,2,4,6,8,5,8,3,5,6,6,3,6,6,7,3,3,2,5,6,3,7,10,7,5,5,3,2,3,6,7,2,3,4,4,2,2,3,4,5,4,1,3,3,2,4,0,7,0,1,1,0,1,1,0,1,0,0,4,0,0
S01009312,Brucefield West,Fife,358,,4,2,1,4,5,6,6,5,3,5,4,0,1,2,2,2,3,3,2,2,1,3,5,6,6,8,5,10,13,8,2,8,18,13,5,6,3,8,2,9,0,8,6,6,5,3,3,7,3,2,4,3,5,3,2,4,6,4,4,2,6,2,3,6,6,6,4,0,4,4,6,3,1,2,1,3,0,2,1,2,3,1,2,0,0,3,2,0,1,2,1
S01009313,Brucefield South West,Fife,280,,1,3,1,0,3,2,6,3,1,5,8,2,5,4,1,3,3,2,1,1,6,1,3,2,2,5,4,3,2,12,3,4,0,9,0,4,3,7,3,3,2,4,1,1,5,4,7,3,4,8,3,5,2,5,8,8,2,3,2,2,2,3,1,3,1,0,3,1,5,0,2,9,1,3,3,4,1,4,3,1,0,2,4,4,1,3,0,0,2,1,3
S01009314,Brucefield North,Fife,310,,0,1,2,1,4,4,1,5,5,2,4,5,5,2,2,3,6,3,1,4,0,0,4,2,6,1,3,8,2,0,0,2,7,6,2,0,3,3,2,3,2,6,5,4,6,3,3,7,6,11,6,6,2,12,3,5,4,4,3,3,4,5,3,3,7,7,9,1,7,5,8,3,4,3,5,4,2,2,4,5,1,0,1,0,0,0,0,0,0,0,2
S01009315,Brucefield South,Fife,324,,4,2,4,3,2,0,0,3,3,3,1,5,0,1,3,4,4,2,5,5,5,7,3,0,5,8,7,5,4,7,3,5,3,2,2,0,1,1,1,5,3,4,1,1,3,4,5,8,8,3,7,7,3,2,10,5,9,7,4,5,1,3,4,4,7,6,3,7,5,0,9,2,2,2,4,1,5,5,1,4,2,2,1,1,5,0,1,4,2,2,2
S01009316,Transy,Fife,370,,4,5,1,0,2,3,7,5,4,2,3,7,1,4,2,5,5,4,3,6,4,2,0,4,3,7,2,5,1,6,1,0,4,4,1,1,3,6,2,6,4,5,3,3,5,2,6,2,9,9,4,7,7,10,11,9,8,10,7,8,10,6,5,7,5,5,3,4,3,2,9,6,5,1,6,2,1,0,2,2,5,2,2,0,1,1,4,0,2,1,4
S01009317,Garvock Hill South,Fife,401,,5,2,2,0,2,1,4,6,2,2,5,5,5,2,8,2,9,5,4,4,5,4,2,1,3,4,4,5,0,4,6,3,2,3,7,3,3,6,1,1,3,2,4,6,6,8,7,8,9,8,7,6,9,2,4,7,10,11,5,9,5,8,6,11,5,7,2,12,5,9,6,6,5,2,5,6,3,4,2,1,6,0,2,1,0,2,0,0,1,1,5
S01009318,Garvock Hill West,Fife,304,,0,3,1,2,1,2,3,3,1,7,2,3,3,4,5,2,4,3,0,7,5,2,5,1,1,1,3,8,4,0,3,3,1,2,1,2,2,0,1,2,4,2,3,5,5,6,6,2,10,4,6,4,6,4,5,7,7,5,11,8,3,5,8,5,6,6,5,1,5,7,6,7,3,2,2,6,2,1,1,1,1,1,0,2,0,2,0,0,3,0,0
S01009319,Garvock Hill North East,Fife,497,,3,5,5,6,8,3,2,1,2,4,3,8,6,8,5,7,5,5,3,1,1,4,8,2,6,2,5,4,3,1,2,4,5,2,0,8,12,1,3,7,5,3,1,10,8,5,10,8,5,8,8,5,5,10,3,8,12,5,4,4,7,8,6,3,12,6,4,6,8,6,13,9,9,7,11,9,6,3,9,8,5,7,4,3,6,5,1,2,3,6,8
S01009320,Bellyeoman South,Fife,382,,2,1,0,3,2,1,4,2,3,3,2,3,5,5,2,4,1,4,5,1,4,2,0,2,3,5,2,4,8,4,7,5,2,6,4,2,3,1,2,10,5,4,2,6,4,4,3,4,1,7,4,5,3,2,9,4,5,7,6,1,3,3,4,6,0,0,6,3,10,14,7,10,8,3,8,4,3,7,6,6,5,4,5,4,2,5,3,3,3,5,17
S01009321,Queen Margaret Fauld,Fife,343,,0,2,2,2,0,2,1,1,3,3,7,5,6,0,1,5,2,2,4,3,4,3,4,3,1,3,3,2,0,1,1,1,1,0,0,1,3,1,1,4,0,2,6,2,2,5,4,4,7,2,7,5,3,4,9,7,6,5,11,3,7,4,6,7,4,5,6,5,8,11,10,14,9,7,8,7,3,0,7,6,4,7,5,5,4,0,0,1,0,0,1
S01009322,Kingseat,Fife,370,,3,0,3,1,3,5,2,2,8,3,2,2,2,4,3,3,3,5,1,4,4,1,1,1,2,4,7,3,3,4,4,3,4,1,4,7,4,3,1,0,3,3,8,2,2,7,2,8,6,6,0,6,6,4,7,2,2,3,10,10,3,6,11,9,5,4,5,5,9,8,7,6,8,2,9,4,6,7,3,7,9,1,2,6,2,2,1,1,4,0,1
S01009323,Townhill East,Fife,352,,4,5,3,2,2,0,3,4,5,2,5,4,7,3,4,0,1,3,1,1,3,3,0,2,1,2,5,5,4,0,2,2,2,3,4,2,4,5,5,2,6,3,3,4,4,6,4,3,6,6,3,2,3,5,6,5,3,8,7,9,5,6,6,1,4,6,4,3,4,6,5,14,4,10,4,2,3,4,2,5,6,3,6,3,3,3,0,2,1,4,12
S01009324,Townhill West,Fife,254,,2,3,2,3,2,3,0,5,3,1,6,1,5,1,4,1,0,0,2,0,1,1,4,3,0,1,5,1,5,2,3,1,8,9,1,3,4,4,3,5,4,2,3,2,5,5,1,4,3,6,1,0,2,6,4,2,3,2,1,3,5,5,6,7,5,2,2,4,4,4,3,3,4,4,5,4,1,1,1,1,1,2,3,1,2,0,1,1,0,0,5
S01009325,Bellyeoman North and Townhill Landward,Fife,405,,8,3,7,8,5,3,3,5,3,5,4,3,3,3,5,5,5,2,1,1,2,2,4,3,4,2,2,5,3,0,10,2,8,5,5,5,6,1,6,8,4,3,2,7,5,11,4,6,9,6,6,9,6,5,2,7,10,2,4,7,1,3,7,3,5,3,1,6,8,6,8,6,3,2,3,4,2,3,4,1,5,5,4,1,3,1,2,0,1,3,21
S01009326,Queen Margaret Hospital,Fife,313,,2,2,5,5,2,4,7,10,6,7,4,11,8,3,7,7,4,4,5,5,1,0,4,0,4,3,9,5,0,3,5,2,4,1,3,6,2,7,3,5,7,3,4,7,8,6,6,8,8,4,4,8,7,3,5,3,2,5,3,4,1,6,1,0,1,3,2,3,0,0,2,1,0,2,1,1,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0
S01009327,Kingseathill,Fife,376,,2,6,6,7,5,4,2,1,1,4,2,12,6,4,1,4,3,7,3,1,3,2,0,8,3,5,2,5,3,2,4,3,1,2,2,4,9,6,5,3,3,8,2,4,8,0,4,6,6,4,6,5,2,6,4,2,5,3,10,5,3,8,2,7,3,2,9,5,10,6,5,6,5,6,9,3,3,4,4,1,5,2,3,1,2,4,2,3,1,3,3
S01009328,Duloch North East,Fife,453,,4,12,3,10,9,11,7,19,11,7,11,7,13,6,5,8,0,8,4,1,2,3,3,5,3,3,0,7,9,0,5,11,8,10,6,19,12,13,14,4,10,3,18,9,9,8,8,10,4,5,4,4,3,5,3,4,4,5,7,3,6,1,2,0,2,0,4,1,2,0,1,5,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2
S01009329,Duloch North North West,Fife,690,,16,18,12,13,19,15,6,5,8,9,15,7,11,4,6,9,2,0,1,4,0,3,3,8,7,11,21,24,19,27,27,24,14,25,25,23,24,15,11,13,6,13,13,15,8,6,10,14,4,6,2,6,9,4,6,1,1,1,7,4,5,1,2,4,3,1,4,0,3,4,4,0,3,2,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,1,4
S01009330,Duloch North West,Fife,307,,1,3,8,9,3,4,7,5,8,6,4,3,3,9,6,1,4,3,2,3,0,8,1,4,2,3,1,6,0,3,8,6,4,2,5,4,4,5,13,4,7,5,9,4,3,9,5,3,11,6,4,8,3,3,3,2,3,5,4,3,2,2,4,2,2,2,0,3,2,3,0,4,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
S01009331,South Fod and Calais Muir,Fife,950,,22,21,16,25,19,18,29,18,16,20,16,12,22,13,13,15,8,15,3,12,4,2,5,8,14,5,13,13,15,19,19,18,14,24,27,29,25,30,22,21,15,17,14,18,7,22,16,10,14,12,15,16,8,14,10,9,7,8,4,4,4,3,5,1,4,7,4,5,3,3,2,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
S01009332,Lynebank,Fife,472,,5,4,0,4,3,5,3,5,3,8,9,6,7,6,2,3,7,7,2,6,4,2,4,6,6,1,4,10,3,2,12,5,3,5,6,3,0,5,3,9,6,4,9,14,9,15,6,9,9,2,2,7,12,7,8,3,7,4,7,7,7,6,9,6,8,10,5,1,9,8,2,10,3,9,1,4,3,2,2,1,1,1,4,0,1,2,2,2,3,1,14
S01009333,Woodmill South,Fife,402,,4,3,7,3,5,6,5,6,6,5,3,4,6,2,9,7,2,1,0,8,2,4,7,5,8,3,11,6,8,6,2,7,2,3,4,8,2,6,9,9,4,7,6,10,6,4,9,5,4,4,4,3,3,4,6,5,8,3,5,5,6,3,4,3,6,6,4,4,1,0,4,3,6,4,2,2,7,1,0,1,3,0,1,3,3,0,4,1,3,0,8
S01009334,Woodmill North,Fife,299,,3,3,4,4,0,3,3,2,6,1,2,4,1,2,1,2,4,2,8,5,7,2,2,2,6,9,3,1,3,6,2,8,2,0,6,1,5,10,8,5,6,1,4,6,6,2,3,6,5,2,6,5,0,1,3,4,3,3,2,5,6,7,5,1,5,0,0,4,8,2,0,4,2,3,3,2,4,2,3,1,0,5,4,0,1,4,0,0,0,0,2
